49,1620,0
49,1621,0
49,1622,0
49,1623,0
49,1624,0
49,1625,0
49,1626,0
49,1627,0
49,1628,0
49,1629,0
49,1630,0
49,1631,0
49,1632,0
49,1633,0
49,1634,0
49,1635,0
49,1636,0
49,1637,0
49,1638,0
49,1639,0
49,1640,0
49,1641,0
49,1642,0
49,1643,0
49,1644,0
49,1645,0
49,1646,0
49,1647,0
49,1648,0
49,1649,0
49,1650,0
49,1651,0
49,1652,0
49,1653,0
49,1654,0
49,1655,0
49,1656,0
49,1657,0
49,1658,0
49,1659,0
49,1660,0
49,1661,0
49,1662,0
49,1663,0
49,1664,0
49,1665,0
50,14,0
50,15,0
50,16,1
50,17,0
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
50,61,0
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,0
50,79,0
50,80,0
50,81,0
50,82,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,0
50,99,0
50,100,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,106,0
50,107,0
50,108,0
50,109,0
50,110,0
50,111,0
50,112,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,118,0
50,119,0
50,120,0
50,121,0
50,122,0
50,123,0
50,124,0
50,125,0
50,126,0
50,127,0
50,128,0
50,129,0
50,130,0
50,131,0
50,132,0
50,133,0
50,134,0
50,135,0
50,136,0
50,137,0
50,138,0
50,139,0
50,140,0
50,141,0
50,142,0
50,143,0
50,144,0
50,145,0
50,146,0
50,147,0
50,148,0
50,149,0
50,150,0
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,156,0
50,157,0
50,158,0
50,159,0
50,160,0
50,161,0
50,162,0
50,163,0
50,164,0
50,165,0
50,166,0
50,167,0
50,168,0
50,169,0
50,170,0
50,171,0
50,172,0
50,173,0
50,174,0
50,175,0
50,176,0
50,177,0
50,178,0
50,179,0
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
50,185,0
50,186,0
50,187,0
50,188,0
50,189,0
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,0
50,196,0
50,197,0
50,198,0
50,199,0
50,200,0
50,201,0
50,202,0
50,203,0
50,204,0
50,205,0
50,206,0
50,207,0
50,208,0
50,209,0
50,210,0
50,211,0
50,212,0
50,213,0
50,214,0
50,215,0
50,216,0
50,217,0
50,218,0
50,219,0
50,220,0
50,221,0
50,222,0
50,223,0
50,224,0
50,225,0
50,226,0
50,227,0
50,228,0
50,229,0
50,230,0
50,231,0
50,232,0
50,233,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,0
50,239,0
50,240,0
50,241,0
50,242,0
50,243,0
50,244,0
50,245,0
50,246,0
50,247,0
50,248,0
50,249,0
50,250,0
50,251,0
50,252,0
50,253,0
50,254,0
50,255,0
50,256,0
50,257,0
50,258,0
50,259,0
50,260,0
50,261,0
50,262,0
50,263,0
50,264,0
50,265,0
50,266,0
50,267,0
50,268,0
50,269,0
50,270,0
50,271,0
50,272,0
50,273,0
50,274,0
50,275,0
50,276,0
50,277,0
50,278,0
50,279,0
50,280,0
50,281,0
50,282,0
50,283,0
50,284,0
50,285,0
50,286,0
50,287,0
50,288,0
50,289,0
50,290,0
50,291,0
50,292,0
50,293,0
50,294,0
50,295,0
50,296,0
50,297,0
50,298,0
50,299,0
50,300,0
50,301,0
50,302,0
50,303,0
50,304,0
50,305,0
50,306,0
50,307,0
50,308,0
50,309,0
50,310,0
50,311,0
50,312,0
50,313,0
50,314,0
50,315,0
50,316,0
50,317,0
50,318,0
50,319,0
50,320,0
50,321,0
50,322,0
50,323,0
50,324,0
50,325,0
50,326,0
50,327,0
50,328,0
50,329,0
50,330,0
50,331,0
50,332,0
50,333,0
50,334,0
50,335,0
50,336,0
50,337,0
50,338,0
50,339,0
50,340,0
50,341,0
50,342,0
50,343,0
50,344,0
50,345,0
50,346,0
50,347,0
50,348,0
50,349,0
50,350,0
50,351,0
50,352,0
50,353,0
50,354,0
50,355,0
50,356,0
50,357,0
50,358,0
50,359,0
50,360,0
50,361,0
50,362,0
50,363,0
50,364,0
50,365,0
50,366,0
50,367,0
50,368,0
50,369,0
50,370,0
50,371,0
50,372,0
50,373,0
50,374,0
50,375,0
50,376,0
50,377,0
50,378,0
50,379,0
50,380,0
50,381,0
50,382,0
50,383,0
50,384,0
50,385,0
50,386,0
50,387,0
50,388,0
50,389,0
50,390,0
50,391,0
50,392,0
50,393,0
50,394,0
50,395,0
50,396,0
50,397,0
50,398,0
50,399,0
50,400,0
50,401,0
50,402,0
50,403,0
50,404,0
50,405,0
50,406,0
50,407,0
50,408,0
50,409,0
50,410,0
50,411,0
50,412,0
50,413,0
50,414,0
50,415,0
50,416,0
50,417,0
50,418,0
50,419,0
50,420,0
50,421,0
50,422,0
50,423,0
50,424,0
50,425,0
50,426,0
50,427,0
50,428,0
50,429,0
50,430,0
50,431,0
50,432,0
50,433,0
50,434,0
50,435,0
50,436,0
50,437,0
50,438,0
50,439,0
50,440,0
50,441,0
50,442,0
50,443,0
50,444,0
50,445,0
50,446,0
50,447,0
50,448,0
50,449,0
50,450,0
50,451,0
50,452,0
50,453,0
50,454,0
50,455,0
50,456,0
50,457,0
50,458,0
50,459,0
50,460,0
50,461,0
50,462,0
50,463,0
50,464,0
50,465,0
50,466,0
50,467,0
50,468,0
50,469,0
50,470,0
50,471,0
50,472,0
50,473,0
50,474,0
50,475,0
50,476,0
50,477,0
50,478,0
50,479,0
50,480,0
50,481,0
50,482,0
50,483,0
50,484,0
50,485,0
50,486,0
50,487,0
50,488,0
50,489,0
50,490,0
50,491,0
50,492,0
50,493,0
50,494,0
50,495,0
50,496,0
50,497,0
50,498,0
50,499,0
50,500,0
50,501,0
50,502,0
50,503,0
50,504,0
50,505,0
50,506,0
50,507,0
50,508,0
50,509,0
50,510,0
50,511,0
50,512,0
50,513,0
50,514,0
50,515,0
50,516,0
50,517,0
50,518,0
50,519,0
50,520,0
50,521,0
50,522,0
50,523,0
50,524,0
50,525,0
50,526,0
50,527,0
50,528,0
50,529,0
50,530,0
50,531,0
50,532,0
50,533,0
50,534,0
50,535,0
50,536,0
50,537,0
50,538,0
50,539,0
50,540,0
50,541,0
50,542,0
50,543,0
50,544,0
50,545,0
50,546,0
50,547,0
50,548,0
50,549,0
50,550,0
50,551,0
50,552,0
50,553,0
50,554,0
50,555,0
50,556,0
50,557,0
50,558,0
50,559,0
50,560,0
50,561,0
50,562,0
50,563,0
50,564,0
50,565,0
50,566,0
50,567,0
50,568,0
50,569,0
50,570,0
50,571,0
50,572,0
50,573,0
50,574,0
50,575,0
50,576,0
50,577,0
50,578,0
50,579,0
50,580,0
50,581,0
50,582,0
50,583,0
50,584,0
50,585,0
50,586,0
50,587,0
50,588,0
50,589,0
50,590,0
50,591,0
50,592,0
50,593,0
50,594,0
50,595,0
50,596,0
50,597,0
50,598,0
50,599,0
50,600,0
50,601,0
50,602,0
50,603,0
50,604,0
50,605,0
50,606,0
50,607,0
50,608,0
50,609,0
50,610,0
50,611,0
50,612,0
50,613,0
50,614,0
50,615,0
50,616,0
50,617,0
50,618,0
50,619,0
50,620,0
50,621,0
50,622,0
50,623,0
50,624,0
50,625,0
50,626,0
50,627,0
50,628,0
50,629,0
50,630,0
50,631,0
50,632,0
50,633,0
50,634,0
50,635,0
50,636,0
50,637,0
50,638,0
50,639,0
50,640,0
50,641,0
50,642,0
50,643,0
50,644,0
50,645,0
50,646,0
50,647,0
50,648,0
50,649,0
50,650,0
50,651,0
50,652,0
50,653,0
50,654,0
50,655,0
50,656,0
50,657,0
50,658,0
50,659,0
50,660,0
50,661,0
50,662,0
50,663,0
50,664,0
50,665,0
50,666,0
50,667,0
50,668,0
50,669,0
50,670,0
50,671,0
50,672,0
50,673,0
50,674,0
50,675,0
50,676,0
50,677,0
50,678,0
50,679,0
50,680,0
50,681,0
50,682,0
50,683,0
50,684,0
50,685,0
50,686,0
50,687,0
50,688,0
50,689,0
50,690,0
50,691,0
50,692,0
50,693,0
50,694,0
50,695,0
50,696,0
50,697,0
50,698,0
50,699,0
50,700,0
50,701,0
50,702,0
50,703,0
50,704,0
50,705,0
50,706,0
50,707,0
50,708,0
50,709,0
50,710,0
50,711,0
50,712,0
50,713,0
50,714,0
50,715,0
50,716,0
50,717,0
50,718,0
50,719,0
50,720,0
50,721,0
50,722,0
50,723,0
50,724,0
50,725,0
50,726,0
50,727,0
50,728,0
50,729,0
50,730,0
50,731,0
50,732,0
50,733,0
50,734,0
50,735,0
50,736,0
50,737,0
50,738,0
50,739,0
50,740,0
50,741,0
50,742,0
50,743,0
50,744,0
50,745,0
50,746,0
50,747,0
50,748,0
50,749,0
50,750,0
50,751,0
50,752,0
50,753,0
50,754,0
50,755,0
50,756,0
50,757,0
50,758,0
50,759,0
50,760,0
50,761,0
50,762,0
50,763,0
50,764,0
50,765,0
50,766,0
50,767,0
50,768,0
50,769,0
50,770,0
50,771,0
50,772,0
50,773,0
50,774,0
50,775,0
50,776,0
50,777,0
50,778,0
50,779,0
50,780,0
50,781,0
50,782,0
50,783,0
50,784,0
50,785,0
50,786,0
50,787,0
50,788,0
50,789,0
50,790,0
50,791,0
50,792,0
50,793,0
50,794,0
50,795,0
50,796,0
50,797,0
50,798,0
50,799,0
50,800,0
50,801,0
50,802,0
50,803,0
50,804,0
50,805,0
50,806,0
50,807,0
50,808,0
50,809,0
50,810,0
50,811,0
50,812,0
50,813,0
50,814,0
50,815,0
50,816,0
50,817,0
50,818,0
50,819,0
50,820,0
50,821,0
50,822,0
50,823,0
50,824,0
50,825,0
50,826,0
50,827,0
50,828,0
50,829,0
50,830,0
50,831,0
50,832,0
50,833,0
50,834,0
50,835,0
50,836,0
50,837,0
50,838,0
50,839,0
50,840,0
50,841,0
50,842,0
50,843,0
50,844,0
50,845,0
50,846,0
50,847,0
50,848,0
50,849,0
50,850,0
50,851,0
50,852,0
50,853,0
50,854,0
50,855,0
50,856,0
50,857,0
50,858,0
50,859,0
50,860,0
50,861,0
50,862,0
50,863,0
50,864,0
50,865,0
50,866,0
50,867,0
50,868,0
50,869,0
50,870,0
50,871,0
50,872,0
50,873,0
50,874,0
50,875,0
50,876,0
50,877,0
50,878,0
50,879,0
50,880,0
50,881,0
50,882,0
50,883,0
50,884,0
50,885,0
50,886,0
50,887,0
50,888,0
50,889,0
50,890,0
50,891,0
50,892,0
50,893,0
50,894,0
50,895,0
50,896,0
50,897,0
50,898,0
50,899,0
50,900,0
50,901,0
50,902,0
50,903,0
50,904,0
50,905,0
50,906,0
50,907,0
50,908,0
50,909,0
50,910,0
50,911,0
50,912,0
50,913,0
50,914,0
50,915,0
50,916,0
50,917,0
50,918,0
50,919,0
50,920,0
50,921,0
50,922,0
50,923,0
50,924,0
50,925,0
50,926,0
50,927,0
50,928,0
50,929,0
50,930,0
50,931,0
50,932,0
50,933,0
50,934,0
50,935,0
50,936,0
50,937,0
50,938,0
50,939,0
50,940,0
50,941,0
50,942,0
50,943,0
50,944,0
50,945,0
50,946,0
50,947,0
50,948,0
50,949,0
50,950,0
50,951,0
50,952,0
50,953,0
50,954,0
50,955,0
50,956,0
50,957,0
50,958,0
50,959,0
50,960,0
50,961,0
50,962,0
50,963,0
50,964,0
50,965,0
50,966,0
50,967,0
50,968,0
50,969,0
50,970,0
50,971,0
50,972,0
50,973,0
50,974,0
50,975,0
50,976,0
50,977,0
50,978,0
50,979,0
50,980,0
50,981,0
50,982,0
50,983,0
50,984,0
50,985,0
50,986,0
50,987,0
50,988,0
50,989,0
50,990,0
50,991,0
50,992,0
50,993,0
50,994,0
50,995,0
50,996,0
50,997,0
50,998,0
50,999,0
50,1000,0
50,1001,0
50,1002,0
50,1003,0
50,1004,0
50,1005,0
50,1006,0
50,1007,0
50,1008,0
50,1009,0
50,1010,0
50,1011,0
50,1012,0
50,1013,0
50,1014,0
50,1015,0
50,1016,0
50,1017,0
50,1018,0
50,1019,0
50,1020,0
50,1021,0
50,1022,0
50,1023,0
50,1024,0
50,1025,0
50,1026,0
50,1027,0
50,1028,0
50,1029,0
50,1030,0
50,1031,0
50,1032,0
50,1033,0
50,1034,0
50,1035,0
50,1036,0
50,1037,0
50,1038,0
50,1039,0
50,1040,0
50,1041,0
50,1042,0
50,1043,0
50,1044,0
50,1045,0
50,1046,0
50,1047,0
50,1048,0
50,1049,0
50,1050,0
50,1051,0
50,1052,0
50,1053,0
50,1054,0
50,1055,0
50,1056,0
50,1057,0
50,1058,0
50,1059,0
50,1060,0
50,1061,0
50,1062,0
50,1063,0
50,1064,0
50,1065,0
50,1066,0
50,1067,0
50,1068,0
50,1069,0
50,1070,0
50,1071,0
50,1072,0
50,1073,0
50,1074,0
50,1075,0
50,1076,0
50,1077,0
50,1078,0
50,1079,0
50,1080,0
50,1081,0
50,1082,0
50,1083,0
50,1084,0
50,1085,0
50,1086,0
50,1087,0
50,1088,0
50,1089,0
50,1090,0
50,1091,0
50,1092,0
50,1093,0
50,1094,0
50,1095,0
50,1096,0
50,1097,0
50,1098,0
50,1099,0
50,1100,0
50,1101,0
50,1102,0
50,1103,0
50,1104,0
50,1105,0
50,1106,0
50,1107,0
50,1108,0
50,1109,0
50,1110,0
50,1111,0
50,1112,0
50,1113,0
50,1114,0
50,1115,0
50,1116,0
50,1117,0
50,1118,0
50,1119,0
50,1120,0
50,1121,0
50,1122,0
50,1123,0
50,1124,0
50,1125,0
50,1126,0
50,1127,0
50,1128,0
50,1129,0
50,1130,0
50,1131,0
50,1132,0
50,1133,0
50,1134,0
50,1135,0
50,1136,0
50,1137,0
50,1138,0
50,1139,0
50,1140,0
50,1141,0
50,1142,0
50,1143,0
50,1144,0
50,1145,0
50,1146,0
50,1147,0
50,1148,0
50,1149,0
50,1150,0
50,1151,0
50,1152,0
50,1153,0
50,1154,0
50,1155,0
50,1156,0
50,1157,0
50,1158,0
50,1159,0
50,1160,0
50,1161,0
50,1162,0
50,1163,0
50,1164,0
50,1165,0
50,1166,0
50,1167,0
50,1168,0
50,1169,0
50,1170,0
50,1171,0
50,1172,0
50,1173,0
50,1174,0
50,1175,0
50,1176,0
50,1177,0
50,1178,0
50,1179,0
50,1180,0
50,1181,0
50,1182,0
50,1183,0
50,1184,0
50,1185,0
50,1186,0
50,1187,0
50,1188,0
50,1189,0
50,1190,0
50,1191,0
50,1192,0
50,1193,0
50,1194,0
50,1195,0
50,1196,0
50,1197,0
50,1198,0
50,1199,0
50,1200,0
50,1201,0
50,1202,0
50,1203,0
50,1204,0
50,1205,0
50,1206,0
50,1207,0
50,1208,0
50,1209,0
50,1210,0
50,1211,0
50,1212,0
50,1213,0
50,1214,0
50,1215,0
50,1216,0
50,1217,0
50,1218,0
50,1219,0
50,1220,0
50,1221,0
50,1222,0
50,1223,0
50,1224,0
50,1225,0
50,1226,0
50,1227,0
50,1228,0
50,1229,0
50,1230,0
50,1231,0
50,1232,0
50,1233,0
50,1234,0
50,1235,0
50,1236,0
50,1237,0
50,1238,0
50,1239,0
50,1240,0
50,1241,0
50,1242,0
50,1243,0
50,1244,0
50,1245,0
50,1246,0
50,1247,0
50,1248,0
50,1249,0
50,1250,0
50,1251,0
50,1252,0
50,1253,0
50,1254,0
50,1255,0
50,1256,0
50,1257,0
50,1258,0
50,1259,0
50,1260,0
50,1261,0
50,1262,0
50,1263,0
50,1264,0
50,1265,0
50,1266,0
50,1267,0
50,1268,0
50,1269,0
50,1270,0
50,1271,0
50,1272,0
50,1273,0
50,1274,0
50,1275,0
50,1276,0
50,1277,0
50,1278,0
50,1279,0
50,1280,0
50,1281,0
50,1282,0
50,1283,0
50,1284,0
50,1285,0
50,1286,0
50,1287,0
50,1288,0
50,1289,0
50,1290,0
50,1291,0
50,1292,0
50,1293,0
50,1294,0
50,1295,0
50,1296,0
50,1297,0
50,1298,0
50,1299,0
50,1300,0
50,1301,0
50,1302,0
50,1303,0
50,1304,0
50,1305,0
50,1306,0
50,1307,0
50,1308,0
50,1309,0
50,1310,0
50,1311,0
50,1312,0
50,1313,0
50,1314,0
50,1315,0
50,1316,0
50,1317,0
50,1318,0
50,1319,0
50,1320,0
50,1321,0
50,1322,0
50,1323,0
50,1324,0
50,1325,0
50,1326,0
50,1327,0
50,1328,0
50,1329,0
50,1330,0
50,1331,0
50,1332,0
50,1333,0
50,1334,0
50,1335,0
50,1336,0
50,1337,0
50,1338,0
50,1339,0
50,1340,0
50,1341,0
50,1342,0
50,1343,0
50,1344,0
50,1345,0
50,1346,0
50,1347,0
50,1348,0
50,1349,0
50,1350,0
50,1351,0
50,1352,0
50,1353,0
50,1354,0
50,1355,0
50,1356,0
50,1357,0
50,1358,0
50,1359,0
50,1360,0
50,1361,0
50,1362,0
50,1363,0
50,1364,0
50,1365,0
50,1366,0
50,1367,0
50,1368,0
50,1369,0
50,1370,0
50,1371,0
50,1372,0
50,1373,0
50,1374,0
50,1375,0
50,1376,0
50,1377,0
50,1378,0
50,1379,0
50,1380,0
50,1381,0
50,1382,0
50,1383,0
50,1384,0
50,1385,0
50,1386,0
50,1387,0
50,1388,0
50,1389,0
50,1390,0
50,1391,0
50,1392,0
50,1393,0
50,1394,0
50,1395,0
50,1396,0
50,1397,0
50,1398,0
50,1399,0
50,1400,0
50,1401,0
50,1402,0
50,1403,0
50,1404,0
50,1405,0
50,1406,0
50,1407,0
50,1408,0
50,1409,0
50,1410,0
50,1411,0
50,1412,0
50,1413,0
50,1414,0
50,1415,0
50,1416,0
50,1417,0
50,1418,0
50,1419,0
50,1420,0
50,1421,0
50,1422,0
50,1423,0
50,1424,0
50,1425,0
50,1426,0
50,1427,0
50,1428,0
50,1429,0
50,1430,0
50,1431,0
50,1432,0
50,1433,0
50,1434,0
50,1435,0
50,1436,0
50,1437,0
50,1438,0
50,1439,0
50,1440,0
50,1441,0
50,1442,0
50,1443,0
50,1444,0
50,1445,0
50,1446,0
50,1447,0
50,1448,0
50,1449,0
50,1450,0
50,1451,0
50,1452,0
50,1453,0
50,1454,0
50,1455,0
50,1456,0
50,1457,0
50,1458,0
50,1459,0
50,1460,0
50,1461,0
50,1462,0
50,1463,0
50,1464,0
50,1465,0
50,1466,0
50,1467,0
50,1468,0
50,1469,0
50,1470,0
50,1471,0
50,1472,0
50,1473,0
50,1474,0
50,1475,0
50,1476,0
50,1477,0
50,1478,0
50,1479,0
50,1480,0
50,1481,0
50,1482,0
50,1483,0
50,1484,0
50,1485,0
50,1486,0
50,1487,0
50,1488,0
50,1489,0
50,1490,0
50,1491,0
50,1492,0
50,1493,0
50,1494,0
50,1495,0
50,1496,0
50,1497,0
50,1498,0
50,1499,0
50,1500,0
50,1501,0
50,1502,0
50,1503,0
50,1504,0
50,1505,0
50,1506,0
50,1507,0
50,1508,0
50,1509,0
50,1510,0
50,1511,0
50,1512,0
50,1513,0
50,1514,0
50,1515,0
50,1516,0
50,1517,0
50,1518,0
50,1519,0
50,1520,0
50,1521,0
50,1522,0
50,1523,0
50,1524,0
50,1525,0
50,1526,0
50,1527,0
50,1528,0
50,1529,0
50,1530,0
50,1531,0
50,1532,0
50,1533,0
50,1534,0
50,1535,0
50,1536,0
50,1537,0
50,1538,0
50,1539,0
50,1540,0
50,1541,0
50,1542,0
50,1543,0
50,1544,0
50,1545,0
50,1546,0
50,1547,0
50,1548,0
50,1549,0
50,1550,0
50,1551,0
50,1552,0
50,1553,0
50,1554,0
50,1555,0
50,1556,0
50,1557,0
50,1558,0
50,1559,0
50,1560,0
50,1561,0
50,1562,0
50,1563,0
50,1564,0
50,1565,0
50,1566,0
50,1567,0
50,1568,0
50,1569,0
50,1570,0
50,1571,0
50,1572,0
50,1573,0
50,1574,0
50,1575,0
50,1576,0
50,1577,0
50,1578,0
50,1579,0
50,1580,0
50,1581,0
50,1582,0
50,1583,0
50,1584,0
50,1585,0
50,1586,0
50,1587,0
50,1588,0
50,1589,0
50,1590,0
50,1591,0
50,1592,0
50,1593,0
50,1594,0
50,1595,0
50,1596,0
50,1597,0
50,1598,0
50,1599,0
50,1600,0
50,1601,0
50,1602,0
50,1603,0
50,1604,0
50,1605,0
50,1606,0
50,1607,0
50,1608,0
50,1609,0
50,1610,0
50,1611,0
50,1612,0
50,1613,0
50,1614,0
50,1615,0
50,1616,0
50,1617,0
50,1618,0
50,1619,0
50,1620,0
50,1621,0
50,1622,0
50,1623,0
50,1624,0
50,1625,0
50,1626,0
50,1627,0
50,1628,0
50,1629,0
50,1630,0
50,1631,0
50,1632,0
50,1633,0
50,1634,0
50,1635,0
50,1636,0
50,1637,0
50,1638,0
50,1639,0
50,1640,0
50,1641,0
50,1642,0
50,1643,0
50,1644,0
50,1645,0
50,1646,0
50,1647,0
50,1648,0
50,1649,0
50,1650,0
50,1651,0
50,1652,0
50,1653,0
50,1654,0
50,1655,0
50,1656,0
50,1657,0
50,1658,0
50,1659,0
50,1660,0
50,1661,0
50,1662,0
50,1663,0
50,1664,0
50,1665,0
51,14,0
51,15,0
51,16,0
51,17,0
51,18,0
51,19,0
51,20,0
51,21,0
51,22,0
51,23,1
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,0
51,38,0
51,39,0
51,40,0
51,41,0
51,42,0
51,43,0
51,44,0
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,57,0
51,58,0
51,59,0
51,60,0
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,0
51,67,0
51,68,0
51,69,0
51,70,0
51,71,0
51,72,0
51,73,0
51,74,0
51,75,0
51,76,0
51,77,0
51,78,0
51,79,0
51,80,0
51,81,0
51,82,0
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,90,0
51,91,0
51,92,0
51,93,0
51,94,0
51,95,0
51,96,0
51,97,0
51,98,0
51,99,0
51,100,0
51,101,0
51,102,0
51,103,0
51,104,0
51,105,0
51,106,0
51,107,0
51,108,0
51,109,0
51,110,0
51,111,0
51,112,0
51,113,0
51,114,0
51,115,0
51,116,0
51,117,0
51,118,0
51,119,0
51,120,0
51,121,0
51,122,0
51,123,0
51,124,0
51,125,0
51,126,0
51,127,0
51,128,0
51,129,0
51,130,0
51,131,0
51,132,0
51,133,0
51,134,0
51,135,0
51,136,0
51,137,0
51,138,0
51,139,0
51,140,0
51,141,0
51,142,0
51,143,0
51,144,0
51,145,0
51,146,0
51,147,0
51,148,0
51,149,0
51,150,0
51,151,0
51,152,0
51,153,0
51,154,0
51,155,0
51,156,0
51,157,0
51,158,0
51,159,0
51,160,0
51,161,0
51,162,0
51,163,0
51,164,0
51,165,0
51,166,0
51,167,0
51,168,0
51,169,0
51,170,0
51,171,0
51,172,0
51,173,0
51,174,0
51,175,0
51,176,0
51,177,0
51,178,0
51,179,0
51,180,0
51,181,0
51,182,0
51,183,0
51,184,0
51,185,0
51,186,0
51,187,0
51,188,0
51,189,0
51,190,0
51,191,0
51,192,0
51,193,0
51,194,0
51,195,0
51,196,0
51,197,0
51,198,0
51,199,0
51,200,0
51,201,0
51,202,0
51,203,0
51,204,0
51,205,0
51,206,0
51,207,0
51,208,0
51,209,0
51,210,0
51,211,0
51,212,0
51,213,0
51,214,0
51,215,0
51,216,0
51,217,0
51,218,0
51,219,0
51,220,0
51,221,0
51,222,0
51,223,0
51,224,0
51,225,0
51,226,0
51,227,0
51,228,0
51,229,0
51,230,0
51,231,0
51,232,0
51,233,0
51,234,0
51,235,0
51,236,0
51,237,0
51,238,0
51,239,0
51,240,0
51,241,0
51,242,0
51,243,0
51,244,0
51,245,0
51,246,0
51,247,0
51,248,0
51,249,0
51,250,0
51,251,0
51,252,0
51,253,0
51,254,0
51,255,0
51,256,0
51,257,0
51,258,0
51,259,0
51,260,0
51,261,0
51,262,0
51,263,0
51,264,0
51,265,0
51,266,0
51,267,0
51,268,0
51,269,0
51,270,0
51,271,0
51,272,0
51,273,0
51,274,0
51,275,0
51,276,0
51,277,0
51,278,0
51,279,0
51,280,0
51,281,0
51,282,0
51,283,0
51,284,0
51,285,0
51,286,0
51,287,0
51,288,0
51,289,0
51,290,0
51,291,0
51,292,0
51,293,0
51,294,0
51,295,0
51,296,0
51,297,0
51,298,0
51,299,0
51,300,0
51,301,0
51,302,0
51,303,0
51,304,0
51,305,0
51,306,0
51,307,0
51,308,0
51,309,0
51,310,0
51,311,0
51,312,0
51,313,0
51,314,0
51,315,0
51,316,0
51,317,0
51,318,0
51,319,0
51,320,0
51,321,0
51,322,0
51,323,0
51,324,0
51,325,0
51,326,0
51,327,0
51,328,0
51,329,0
51,330,0
51,331,0
51,332,0
51,333,0
51,334,0
51,335,0
51,336,0
51,337,0
51,338,0
51,339,0
51,340,0
51,341,0
51,342,0
51,343,0
51,344,0
51,345,0
51,346,0
51,347,0
51,348,0
51,349,0
51,350,0
51,351,0
51,352,0
51,353,0
51,354,0
51,355,0
51,356,0
51,357,0
51,358,0
51,359,0
51,360,0
51,361,0
51,362,0
51,363,0
51,364,0
51,365,0
51,366,0
51,367,0
51,368,0
51,369,0
51,370,0
51,371,0
51,372,0
51,373,0
51,374,0
51,375,0
51,376,0
51,377,0
51,378,0
51,379,0
51,380,0
51,381,0
51,382,0
51,383,0
51,384,0
51,385,0
51,386,0
51,387,0
51,388,0
51,389,0
51,390,0
51,391,0
51,392,0
51,393,0
51,394,0
51,395,0
51,396,0
51,397,0
51,398,0
51,399,0
51,400,0
51,401,0
51,402,0
51,403,0
51,404,0
51,405,0
51,406,0
51,407,0
51,408,0
51,409,0
51,410,0
51,411,0
51,412,0
51,413,0
51,414,0
51,415,0
51,416,0
51,417,0
51,418,0
51,419,0
51,420,0
51,421,0
51,422,0
51,423,0
51,424,0
51,425,0
51,426,0
51,427,0
51,428,0
51,429,0
51,430,0
51,431,0
51,432,0
51,433,0
51,434,0
51,435,0
51,436,0
51,437,0
51,438,0
51,439,0
51,440,0
51,441,0
51,442,0
51,443,0
51,444,0
51,445,0
51,446,0
51,447,0
51,448,0
51,449,0
51,450,0
51,451,0
51,452,0
51,453,0
51,454,0
51,455,0
51,456,0
51,457,0
51,458,0
51,459,0
51,460,0
51,461,0
51,462,0
51,463,0
51,464,0
51,465,0
51,466,0
51,467,0
51,468,0
51,469,0
51,470,0
51,471,0
51,472,0
51,473,0
51,474,0
51,475,0
51,476,0
51,477,0
51,478,0
51,479,0
51,480,0
51,481,0
51,482,0
51,483,0
51,484,0
51,485,0
51,486,0
51,487,0
51,488,0
51,489,0
51,490,0
51,491,0
51,492,0
51,493,0
51,494,0
51,495,0
51,496,0
51,497,0
51,498,0
51,499,0
51,500,0
51,501,0
51,502,0
51,503,0
51,504,0
51,505,0
51,506,0
51,507,0
51,508,0
51,509,0
51,510,0
51,511,0
51,512,0
51,513,0
51,514,0
51,515,0
51,516,0
51,517,0
51,518,0
51,519,0
51,520,0
51,521,0
51,522,0
51,523,0
51,524,0
51,525,0
51,526,0
51,527,0
51,528,0
51,529,0
